date,GDP,Real Consumer Exp,Business Inv,Govt Expenditure,Net Exports,Imports,Exports,CPI,Real Disposable Income,Unemployment Rate,Initial Jobless Claims,Continued Jobless Claims,Personal Savings,Consumer Debt % DI,Credit Card Delinquency,Mortgage Delinquency,Consumer Sentiment,Avg Home Price,Oil Prices,PPI Farm Products,PPI Food Manufacture,PPI Grocery,Retail Wages,US Population,CPI (Food at Home),CPI (Food away from Home),Grocery Sales,Restaurant Sales,Grocery Units,Restaurant Units
2001-06-01,14271.694,,384.743,3358.217,-417.386,1690.4,1282.544,177.7,10218.1,4.5,1986000,14737000,327.7,6.595124,4.94,2.41,92.6,113.273,27.59904761904762,105.9,133.7,109.2,,285076.0,173.5,173.6,34866.0,23725.0,200.95677233429396,136.66474654377882
2001-07-01,14214.516,,336.012,3377.367,-444.5,1690.4,1216.869,177.4,10370.7,4.6,1592000,12123000,426.4,6.563462,5.0,2.19,92.4,114.227,26.4247619047619,105.0,134.0,110.6,,285324.0,174.0,174.1,34792.0,24019.0,199.95402298850576,137.96094198736358
2001-08-01,14214.516,,336.012,3377.367,-444.5,1690.4,1216.869,177.4,10543.1,4.9,1592000,12480000,517.4,6.563462,5.0,2.19,91.5,114.989,27.37391304347826,105.5,134.6,109.7,,285584.0,174.4,174.7,35043.0,24531.0,200.93463302752292,140.41785918717804
2001-09-01,14214.516,,336.012,3377.367,-444.5,1690.4,1216.869,178.1,10452.8,5.0,2175000,16311000,539.5,6.563462,5.0,2.19,81.8,115.465,26.199473684210528,105.3,134.5,113.3,,285842.0,174.4,175.1,35152.0,21899.0,201.55963302752292,125.06567675613935
2001-10-01,14253.574,,229.85,3436.53,-469.594,1690.4,1174.568,177.6,10267.7,5.3,1923000,14110000,225.2,6.743693,4.69,2.26,82.7,115.681,22.169565217391302,101.2,134.1,116.1,,286086.0,175.1,175.6,35270.0,22504.0,201.4277555682467,128.15489749430523
2001-11-01,14253.574,,229.85,3436.53,-469.594,1690.4,1174.568,177.5,10279.7,5.5,1790000,14626000,262.3,6.743693,4.69,2.26,83.9,115.838,19.634999999999998,97.3,132.4,111.5,,286315.0,175.1,175.8,35414.0,21946.0,202.25014277555684,124.83503981797496
2001-12-01,14253.574,,229.85,3436.53,-469.594,1690.4,1174.568,177.4,10298.9,5.7,2084000,17947000,286.6,6.743693,4.69,2.26,88.8,116.055,19.388947368421054,96.6,131.7,110.6,,286533.0,174.7,176.0,35208.0,23934.0,201.53405838580426,135.98863636363637
2002-01-01,14372.785,,268.145,3508.647,-490.652,1752.428,1200.226,177.7,10514.7,5.7,1634000,14202000,441.6,6.63772,4.94,2.24,93.0,116.437,19.714761904761904,99.9,131.5,115.0,,286739.0,175.4,176.4,35130.0,21704.0,200.28506271379703,123.03854875283446
2002-02-01,14372.785,,268.145,3508.647,-490.652,1752.428,1200.226,178.0,10531.6,5.7,1596000,14217000,429.0,6.63772,4.94,2.24,90.7,116.916,20.723684210526315,101.8,132.0,113.8,,286935.0,175.7,177.0,35114.0,21637.0,199.8520204894707,122.24293785310735
2002-03-01,14372.785,,268.145,3508.647,-490.652,1752.428,1200.226,178.5,10539.0,5.7,2077000,18054000,440.3,6.63772,4.94,2.24,95.7,117.929,24.531,104.4,132.0,112.6,,287131.0,176.2,177.1,35160.0,24344.0,199.54597048808174,137.45906267645398
2002-04-01,14460.848,,266.56,3554.587,-511.591,1752.428,1235.95,179.3,10574.2,5.9,1717000,14757000,431.9,6.579984,4.78,2.16,93.0,119.209,26.179090909090913,94.3,131.5,114.1,,287343.0,176.7,177.2,34827.0,23605.0,197.0967741935484,133.21106094808127
2002-05-01,14460.848,,266.56,3554.587,-511.591,1752.428,1235.95,179.5,10616.5,5.8,1636000,14848000,495.0,6.579984,4.78,2.16,96.9,120.788,27.041363636363634,96.6,130.9,110.5,,287571.0,175.5,177.6,34941.0,24811.0,199.0940170940171,139.70157657657657
2002-06-01,14460.848,,266.56,3554.587,-511.591,1752.428,1235.95,179.6,10648.2,5.8,1936000,18176000,497.4,6.579984,4.78,2.16,92.4,122.333,25.5185,96.2,131.3,112.7,,287808.0,175.2,178.2,34933.0,24606.0,199.3892694063927,138.08080808080808
2002-07-01,14519.633,,253.738,3598.998,-529.887,1752.428,1239.872,180.0,10621.0,5.8,1544000,14017000,431.2,6.557459,4.89,2.1,88.1,123.688,26.966190476190473,97.9,131.5,111.8,,288051.0,175.3,178.5,35044.0,24997.0,199.90872789503706,140.0392156862745
2002-08-01,14519.633,,253.738,3598.998,-529.887,1752.428,1239.872,180.5,10623.0,5.7,1968000,17584000,424.4,6.557459,4.89,2.1,87.6,124.73,28.385,99.7,131.3,113.3,,288303.0,175.1,178.8,34874.0,25724.0,199.16619074814392,143.8702460850112
2002-09-01,14519.633,,253.738,3598.998,-529.887,1752.428,1239.872,180.8,10633.6,5.7,1638000,14220000,469.0,6.557459,4.89,2.1,86.1,125.495,29.6635,99.8,136.1,115.2,,288554.0,175.4,179.2,34865.0,22920.0,198.77423033067274,127.90178571428572
2002-10-01,14537.58,,238.784,3681.871,-579.938,1752.428,1221.597,181.2,10661.8,5.7,1630000,14223000,459.5,6.499285,4.84,2.0,80.6,126.138,28.836521739130436,99.1,131.6,113.5,,288794.0,175.0,179.6,34990.0,23567.0,199.94285714285715,131.2193763919822
2002-11-01,14537.58,,238.784,3681.871,-579.938,1752.428,1221.597,181.5,10690.9,5.9,1961000,17412000,462.2,6.499285,4.84,2.0,84.2,126.643,26.352105263157895,99.1,131.6,116.0,,289012.0,175.7,179.8,35157.0,23141.0,200.09675583380763,128.70411568409344
2002-12-01,14537.58,,238.784,3681.871,-579.938,1752.428,1221.597,181.8,10719.9,6.0,1657000,13931000,437.7,6.499285,4.84,2.0,86.7,127.151,29.460952380952378,99.1,132.6,114.9,,289214.0,175.9,180.1,35257.0,24436.0,200.4377487208641,135.68017767906719
2003-01-01,14614.141,,232.334,3744.177,-575.852,1842.231,1217.842,182.6,10710.4,5.8,1580000,13658000,435.8,6.482181,4.68,1.97,82.4,127.652,32.94714285714286,104.1,133.9,116.4,,289412.0,176.0,179.9,35669.0,22599.0,202.66477272727272,125.61978877153975
2003-02-01,14614.141,,232.334,3744.177,-575.852,1842.231,1217.842,183.6,10674.0,5.9,1644000,13748000,433.3,6.482181,4.68,1.97,79.9,128.326,35.828421052631576,104.6,134.5,116.5,,289606.0,177.2,180.7,35570.0,22103.0,200.73363431151242,122.31876037631434
2003-03-01,14614.141,,232.334,3744.177,-575.852,1842.231,1217.842,183.9,10696.5,5.9,2137000,17704000,408.0,6.482181,4.68,1.97,77.6,129.308,33.513333333333335,104.0,134.8,113.0,,289809.0,177.5,181.0,35549.0,25193.0,200.27605633802816,139.1878453038674
2003-04-01,14743.567,,226.94,3808.76,-599.854,1842.231,1219.986,183.2,10752.7,6.0,1745000,14519000,413.0,6.446315,4.53,1.83,86.0,130.488,28.170476190476194,105.6,135.1,119.2,,290024.0,177.6,181.1,35638.0,24445.0,200.6644144144144,134.9806736609608
2003-05-01,14743.567,,226.94,3808.76,-599.854,1842.231,1219.986,182.9,10832.0,6.1,2120000,18596000,448.2,6.446315,4.53,1.83,92.1,131.84,28.108571428571427,109.2,135.7,120.7,,290250.0,177.9,181.5,35225.0,26711.0,198.00449690837547,147.168044077135
2003-06-01,14743.567,,226.94,3808.76,-599.854,1842.231,1219.986,183.1,10860.6,6.3,1687000,14806000,429.3,6.446315,4.53,1.83,89.7,133.225,30.66238095238095,107.3,137.1,118.1,,290484.0,179.2,181.9,35676.0,25877.0,199.08482142857144,142.25948323254536
2003-07-01,14988.782,,254.188,3839.406,-595.026,1842.231,1253.316,183.7,10991.1,6.2,1646000,14465000,500.5,6.359652,4.24,1.73,90.9,134.64700000000002,30.754545454545454,105.5,137.0,118.8,,290726.0,179.0,182.3,35957.0,26690.0,200.87709497206703,146.40702139330773
2003-08-01,14988.782,,254.188,3839.406,-595.026,1842.231,1253.316,184.5,11066.7,6.1,2001000,17982000,491.9,6.359652,4.24,1.73,89.3,135.965,31.573809523809523,109.0,137.8,120.0,,290974.0,180.0,182.6,35890.0,27552.0,199.38888888888889,150.88718510405258
2003-09-01,14988.782,,254.188,3839.406,-595.026,1842.231,1253.316,185.1,10940.8,6.1,1582000,14303000,417.4,6.359652,4.24,1.73,87.7,137.076,28.31142857142857,116.1,139.0,115.8,,291222.0,180.5,182.8,35918.0,24320.0,198.99168975069253,133.04157549234134
2003-10-01,15162.76,,300.874,3869.703,-597.382,1842.231,1309.666,184.9,10982.3,6.0,1528000,13945000,431.4,6.371961,4.43,1.76,89.6,137.976,30.338260869565215,124.4,141.8,120.1,,291463.0,181.4,183.3,35763.0,25781.0,197.14994487320837,140.6492089470813
2003-11-01,15162.76,,300.874,3869.703,-597.382,1842.231,1309.666,185.0,11048.4,5.8,1815000,16867000,437.4,6.371961,4.43,1.76,93.7,138.766,31.108333333333334,123.7,141.5,116.9,,291677.0,182.7,183.8,35679.0,24780.0,195.2873563218391,134.82045701849836
2003-12-01,15162.76,,300.874,3869.703,-597.382,1842.231,1309.666,185.5,11057.2,5.7,1433000,13081000,432.7,6.371961,4.43,1.76,92.6,139.628,32.12904761904762,124.3,141.1,119.3,,291868.0,183.9,184.3,35808.0,26062.0,194.71451876019574,141.4107433532284
2004-01-01,15248.68,,288.018,3947.702,-621.175,2044.535,1339.286,186.3,11051.2,5.7,1801000,15741000,404.1,6.368558,4.21,1.65,103.8,140.705,34.31,117.4,139.3,121.3,,292046.0,183.3,184.9,36402.0,24839.0,198.59247135842878,134.3374797187669
2004-02-01,15248.68,,288.018,3947.702,-621.175,2044.535,1339.286,186.7,11071.0,5.6,1443000,12459000,405.1,6.368558,4.21,1.65,94.4,142.02700000000002,34.68473684210526,120.4,140.4,125.7,,292230.0,183.7,185.5,35890.0,24952.0,195.37289058247143,134.51212938005392
2004-03-01,15248.68,,288.018,3947.702,-621.175,2044.535,1339.286,187.1,11115.6,5.8,1368000,12185000,397.3,6.368558,4.21,1.65,95.8,144.079,36.74130434782609,129.1,142.4,125.2,,292434.0,184.1,185.8,36365.0,27054.0,197.52851711026616,145.6081808396125
2004-04-01,15366.85,,345.442,3982.852,-670.333,2044.535,1367.358,187.4,11153.3,5.6,1393000,12003000,430.7,6.307107,4.15,1.6,94.2,146.18,36.75,129.6,146.1,123.1,,292651.0,184.3,186.2,36312.0,26738.0,197.02658708627237,143.5982814178303
2004-05-01,15366.85,,345.442,3982.852,-670.333,2044.535,1367.358,188.2,11208.9,5.6,1681000,14878000,432.0,6.307107,4.15,1.6,90.2,148.336,40.275,135.1,149.1,122.2,,292872.0,186.6,186.7,36528.0,27839.0,195.7556270096463,149.11087305838245
2004-06-01,15366.85,,345.442,3982.852,-670.333,2044.535,1367.358,188.9,11215.8,5.6,1396000,11803000,479.7,6.307107,4.15,1.6,95.6,150.52,38.025238095238095,129.7,148.6,122.2,,293103.0,187.0,187.0,36508.0,27258.0,195.22994652406416,145.76470588235293
2004-07-01,15512.619,,365.526,4050.203,-694.004,2044.535,1371.93,189.1,11240.5,5.5,1715000,14585000,426.2,6.329715,4.07,1.56,96.7,152.338,40.77809523809524,124.4,146.5,124.5,,293350.0,187.2,187.8,36526.0,28982.0,195.1175213675214,154.32374866879658
2004-08-01,15512.619,,365.526,4050.203,-694.004,2044.535,1371.93,189.2,11274.6,5.4,1363000,11566000,420.9,6.329715,4.07,1.56,95.9,153.815,44.90318181818182,119.0,144.6,121.0,,293603.0,187.0,188.4,36680.0,28076.0,196.14973262032086,149.02335456475583
2004-09-01,15512.619,,365.526,4050.203,-694.004,2044.535,1371.93,189.8,11279.6,5.4,1349000,11451000,369.8,6.329715,4.07,1.56,94.2,155.109,45.93571428571428,118.7,143.8,121.3,,293857.0,186.4,188.9,36951.0,26179.0,198.23497854077252,138.5865537321334
2004-10-01,15670.88,,392.925,4093.92,-709.543,2044.535,1404.51,190.8,11282.5,5.5,1670000,13890000,352.5,6.258245,4.03,1.41,91.7,156.3,53.28047619047619,119.2,143.5,122.9,,294104.0,187.7,189.4,37078.0,27517.0,197.53862546616944,145.28511087645194
2004-11-01,15670.88,,392.925,4093.92,-709.543,2044.535,1404.51,191.7,11246.1,5.4,1315000,10938000,306.4,6.258245,4.03,1.41,92.8,157.498,48.469,118.0,143.3,125.2,,294337.0,188.6,189.6,37286.0,25829.0,197.69883351007422,136.2289029535865
2004-12-01,15670.88,,392.925,4093.92,-709.543,2044.535,1404.51,191.7,11659.0,5.4,1301000,10876000,580.1,6.258245,4.03,1.41,97.1,158.671,43.14952380952381,118.4,144.2,128.1,,294561.0,188.4,189.9,37423.0,28321.0,198.63588110403396,149.13638757240653
2005-01-01,15844.727,,440.005,4201.029,-701.438,2177.25,1430.827,191.6,11226.5,5.3,1717000,13619000,247.1,7.303833,3.7,1.42,95.5,160.131,46.837,118.8,144.7,127.4,,294768.0,188.1,190.8,37628.0,25914.0,200.04253056884636,135.81761006289307
2005-02-01,15844.727,,440.005,4201.029,-701.438,2177.25,1430.827,192.4,11229.0,5.4,1247000,10746000,210.6,7.303833,3.7,1.42,94.1,161.925,48.148947368421055,117.6,145.0,130.8,,294955.0,187.7,191.4,37553.0,25934.0,200.06925945657966,135.49634273772205
2005-03-01,15844.727,,440.005,4201.029,-701.438,2177.25,1430.827,193.1,11268.8,5.2,1328000,10638000,230.2,7.303833,3.7,1.42,92.6,164.577,54.186818181818175,123.0,146.0,130.2,,295149.0,188.1,191.7,37645.0,28566.0,200.13290802764487,149.01408450704227
2005-04-01,15922.782,,381.969,4240.85,-697.998,2177.25,1462.813,193.7,11304.2,5.2,1616000,13022000,195.4,7.239296,3.67,1.55,87.7,167.00099999999998,52.97904761904762,120.7,146.3,128.2,,295359.0,190.0,192.1,38049.0,28911.0,200.2578947368421,150.49973971889642
2005-05-01,15922.782,,381.969,4240.85,-697.998,2177.25,1462.813,193.6,11352.7,5.1,1308000,10345000,243.6,7.239296,3.67,1.55,86.9,169.546,49.83380952380952,121.5,147.1,128.7,,295582.0,190.2,192.6,37908.0,29547.0,199.30599369085175,153.41121495327104
2005-06-01,15922.782,,381.969,4240.85,-697.998,2177.25,1462.813,193.7,11375.5,5.0,1303000,10400000,181.9,7.239296,3.67,1.55,96.0,172.017,56.35227272727273,118.3,146.4,132.5,,295824.0,189.6,193.2,38143.0,29239.0,201.17616033755274,151.34057971014494
2005-07-01,16047.587,,384.265,4375.914,-710.398,2177.25,1462.546,194.9,11387.1,5.0,1622000,12976000,128.9,7.258264,3.9,1.59,96.5,174.09900000000002,58.99550000000001,116.3,146.3,132.2,,296077.0,190.0,193.6,37960.0,30593.0,199.78947368421052,158.02169421487605
2005-08-01,16047.587,,384.265,4375.914,-710.398,2177.25,1462.546,196.1,11405.3,4.9,1263000,10323000,183.6,7.258264,3.9,1.59,89.1,175.924,64.98521739130435,114.5,146.0,131.3,,296338.0,189.8,194.2,38320.0,29898.0,201.89673340358272,153.9546858908342
2005-09-01,16047.587,,384.265,4375.914,-710.398,2177.25,1462.546,198.8,11365.2,5.0,1531000,10866000,189.1,7.258264,3.9,1.59,76.9,177.612,65.58666666666666,116.8,146.3,132.8,,296606.0,190.2,194.6,38577.0,27866.0,202.82334384858046,143.19630010277493
2005-10-01,16136.734,,456.172,4393.619,-735.145,2177.25,1507.833,199.1,11428.7,5.0,1761000,14017000,216.2,7.306876,3.54,1.64,74.2,178.753,62.260000000000005,115.7,146.7,136.7,,296857.0,190.6,195.2,38559.0,28912.0,202.30325288562435,148.11475409836066
2005-11-01,16136.734,,456.172,4393.619,-735.145,2177.25,1507.833,198.1,11500.1,5.0,1269000,10805000,246.3,7.306876,3.54,1.64,81.6,179.675,58.322500000000005,117.5,146.1,138.5,,297089.0,191.4,195.6,38508.0,27582.0,201.19122257053291,141.01226993865032
2005-12-01,16136.734,,456.172,4393.619,-735.145,2177.25,1507.833,198.1,11535.2,4.9,1582000,13197000,237.2,7.306876,3.54,1.64,91.5,180.108,59.411904761904765,121.1,146.2,136.2,,297311.0,191.7,196.0,38847.0,30191.0,202.64475743348984,154.03571428571428
2006-01-01,16353.835,,486.45,4456.559,-720.154,2317.035,1568.985,199.3,11651.8,4.7,1183000,10228000,290.9,7.090829,3.86,1.61,91.2,180.828,65.485,117.4,146.4,136.0,,297526.0,192.5,196.6,38254.0,28260.0,198.72207792207791,143.74364191251271
2006-02-01,16353.835,,486.45,4456.559,-720.154,2317.035,1568.985,199.4,11702.8,4.8,1163000,10029000,310.5,7.090829,3.86,1.61,86.7,181.5,61.631052631578946,111.9,145.1,133.5,,297734.0,192.2,197.2,38889.0,27378.0,202.33610822060356,138.83367139959432
2006-03-01,16353.835,,486.45,4456.559,-720.154,2317.035,1568.985,199.7,11747.5,4.7,1207000,9822000,328.2,7.090829,3.86,1.61,88.9,182.749,62.68521739130435,111.0,145.2,139.2,15.24,297950.0,192.3,197.6,38866.0,30970.0,202.11128445137805,156.73076923076923
2006-04-01,16396.151,,491.531,4508.744,-713.842,2317.035,1598.092,200.7,11744.4,4.7,1518000,12005000,303.9,6.93645,4.13,1.62,87.4,183.648,69.44368421052631,111.3,144.1,135.4,15.24,298170.0,191.8,198.0,38891.0,30142.0,202.76850886339938,152.23232323232324
2006-05-01,16396.151,,491.531,4508.744,-713.842,2317.035,1598.092,201.3,11736.8,4.6,1331000,9535000,284.4,6.93645,4.13,1.62,79.1,184.38,70.84409090909091,109.8,144.7,134.9,15.17,298401.0,191.8,198.7,39242.0,31104.0,204.5985401459854,156.5374937091092
2006-06-01,16396.151,,491.531,4508.744,-713.842,2317.035,1598.092,201.8,11751.9,4.6,1222000,9634000,293.1,6.93645,4.13,1.62,84.9,184.547,70.9509090909091,113.8,146.4,134.1,15.24,298653.0,192.4,199.2,39372.0,30986.0,204.63617463617464,155.55220883534136
2006-07-01,16420.738,,506.393,4557.261,-738.996,2317.035,1596.037,202.9,11746.9,4.7,1594000,12247000,233.7,7.028664,4.12,1.74,84.7,184.607,74.41105263157894,115.5,147.4,135.9,15.21,298910.0,192.8,199.7,39411.0,31548.0,204.41390041493776,157.97696544817228
2006-08-01,16420.738,,506.393,4557.261,-738.996,2317.035,1596.037,203.8,11737.0,4.7,1257000,9865000,251.9,7.028664,4.12,1.74,82.0,184.404,73.04304347826087,118.5,147.5,137.1,15.14,299178.0,193.4,200.2,39705.0,31728.0,205.29989658738364,158.4815184815185
2006-09-01,16420.738,,506.393,4557.261,-738.996,2317.035,1596.037,202.8,11800.1,4.5,1581000,12231000,240.0,7.028664,4.12,1.74,85.4,184.198,63.798,120.3,147.9,137.3,15.09,299452.0,194.3,200.5,39356.0,30094.0,202.55275347400925,150.09476309226932
2006-10-01,16561.866,,475.912,4555.974,-675.46,2317.035,1656.573,201.9,11853.7,4.4,1262000,9785000,237.9,7.052577,3.95,1.92,93.6,184.053,58.89318181818182,123.2,147.6,137.4,15.1,299710.0,194.8,201.1,40002.0,30416.0,205.34907597535934,151.2481352560915
2006-11-01,16561.866,,475.912,4555.974,-675.46,2317.035,1656.573,202.0,11901.9,4.5,1305000,9904000,272.9,7.052577,3.95,1.92,92.1,183.63,59.0825,124.5,149.0,135.4,15.08,299950.0,194.6,201.6,39989.0,29023.0,205.4933196300103,143.96329365079364
2006-12-01,16561.866,,475.912,4555.974,-675.46,2317.035,1656.573,203.1,11958.6,4.4,1620000,12406000,264.0,7.052577,3.95,1.92,91.7,183.229,61.959,127.0,149.8,135.7,15.13,300178.0,194.4,202.2,40153.0,32631.0,206.54835390946502,161.37982195845697
2007-01-01,16611.69,11181.0,470.942,4747.079,-676.588,2376.426,1689.392,203.437,11956.6,4.6,1269000,10097000,242.1,6.978163,3.98,2.08,96.9,182.718,54.50619047619048,127.1,151.6,136.2,15.12,300398.0,195.918,203.171,40253.0,29110.0,205.4584060678447,143.27832220149529
2007-02-01,16611.69,11178.2,470.942,4747.079,-676.588,2376.426,1689.392,204.226,11996.0,4.5,1291000,10277000,283.0,6.978163,3.98,2.08,91.3,182.471,59.27894736842105,137.5,153.8,138.3,15.12,300608.0,197.735,203.909,40646.0,28557.0,205.55794371254456,140.04776640560252
2007-03-01,16611.69,11190.7,470.942,4747.079,-676.588,2376.426,1689.392,205.288,12035.1,4.4,1547000,12595000,313.4,6.978163,3.98,2.08,88.4,182.193,60.441818181818185,140.6,155.8,139.5,15.1,300823.0,198.816,204.082,40572.0,32966.0,204.06808305166587,161.53310924040338
2007-04-01,16713.314,11201.5,516.514,4792.841,-663.578,2376.426,1714.981,205.904,12052.8,4.5,1281000,9984000,309.7,6.916833,4.02,2.29,87.1,182.131,63.977,141.3,156.9,140.3,15.11,301045.0,199.25,204.725,40416.0,31229.0,202.84065244667502,152.54121382342166
2007-05-01,16713.314,11218.0,516.514,4792.841,-663.578,2376.426,1714.981,206.755,12059.9,4.4,1217000,9791000,295.0,6.916833,4.02,2.29,88.3,181.885,63.45454545454545,142.7,158.7,142.4,15.08,301278.0,200.237,205.233,40740.0,32930.0,203.45890120207554,160.45177919730259
2007-06-01,16713.314,11218.5,516.514,4792.841,-663.578,2376.426,1714.981,207.234,12053.3,4.6,1576000,12410000,284.1,6.916833,4.02,2.29,85.3,181.54,67.48904761904762,141.8,160.3,140.7,15.15,301528.0,201.151,205.934,40870.0,33151.0,203.1806950997012,160.9787601853021
2007-07-01,16809.587,11252.6,525.852,4859.514,-623.292,2376.426,1768.587,207.603,12066.4,4.7,1253000,10169000,271.0,6.859151,4.41,2.72,90.4,180.993,74.11761904761904,143.4,160.4,141.2,15.08,301790.0,201.596,206.931,41044.0,33196.0,203.59530943074267,160.42062329955394
2007-08-01,16809.587,11300.1,525.852,4859.514,-623.292,2376.426,1768.587,207.667,12070.9,4.6,1280000,10212000,235.3,6.859151,4.41,2.72,83.4,180.234,72.35608695652174,140.4,160.3,141.4,15.09,302064.0,202.338,207.756,40954.0,33725.0,202.4038984273839,162.32984847609697
2007-09-01,16809.587,11309.6,525.852,4859.514,-623.292,2376.426,1768.587,208.547,12089.6,4.7,1567000,12686000,243.2,6.859151,4.41,2.72,83.4,179.122,79.91473684210526,146.8,160.8,140.3,15.1,302334.0,203.3,208.805,41095.0,30911.0,202.13969503197245,148.03764277675342
2007-10-01,16915.191,11318.6,512.243,4934.382,-560.106,2376.426,1809.181,209.19,12080.4,4.7,1313000,10247000,228.0,6.894569,4.6,3.1,80.9,177.52900000000002,85.7986956521739,148.2,160.7,143.2,15.2,302590.0,204.081,209.275,41379.0,31744.0,202.7577285489585,151.6855811730976
